,date,home,away,nb_goals_home_final,nb_goals_away_final,final_result,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA
1457,2016-04-03,Bastia,Marseille,2.0,1.0,home,3.25,3.1,2.38,3.0,3.1,2.4,3.1,3.1,2.3,3.17,3.17,2.54,3.1,3.1,2.4,3.2,3.13,2.45
1458,2016-04-03,Lorient,Lyon,1.0,3.0,away,3.8,3.5,2.0,3.5,3.5,2.0,3.3,3.1,2.2,3.74,3.76,2.03,3.6,3.4,2.05,3.7,3.7,2.0
1459,2016-04-03,Nantes,Lille,0.0,3.0,away,2.3,2.9,3.75,2.35,2.8,3.5,2.5,3.1,2.8,2.47,2.93,3.59,2.4,2.9,3.4,2.4,2.88,3.6
1460,2016-04-08,Montpellier,Lyon,0.0,2.0,away,3.5,3.4,2.1,3.25,3.2,2.2,3.75,3.2,2.0,3.51,3.42,2.23,3.3,3.4,2.15,3.4,3.4,2.2
1461,2016-04-09,Angers,Gazélec Ajaccio,0.0,0.0,draw,2.15,3.2,3.5,2.0,3.1,4.0,2.0,3.2,3.75,2.19,3.18,3.94,2.05,3.1,4.0,2.2,3.1,3.8
1462,2016-04-09,Caen,Lorient,1.0,2.0,away,2.15,3.4,3.3,2.1,3.2,3.5,2.1,3.15,3.45,2.08,3.58,3.78,2.15,3.4,3.3,2.1,3.5,3.6
1463,2016-04-09,Guingamp,PSG,0.0,2.0,away,3.75,3.2,2.05,3.8,3.3,2.0,3.6,3.3,2.0,3.53,3.43,2.22,3.4,3.3,2.15,3.6,3.4,2.15
1464,2016-04-09,Reims,Nantes,2.0,1.0,home,2.4,3.0,3.2,2.4,3.1,3.0,2.3,3.1,3.1,2.52,3.12,3.25,2.5,2.9,3.2,2.5,3.0,3.3
1465,2016-04-09,Saint-Etienne,Troyes,1.0,0.0,home,1.29,5.25,10.0,1.28,5.5,9.25,1.2,5.8,13.0,1.28,6.08,12.43,1.29,5.5,10.0,1.29,5.75,11.5
1466,2016-04-09,Toulouse,Bastia,4.0,0.0,home,1.75,3.6,4.75,1.75,3.5,4.75,1.75,3.4,4.65,1.8,3.53,5.39,1.8,3.4,4.75,1.8,3.4,5.25
1467,2016-04-10,Lille,Monaco,4.0,1.0,home,2.25,3.0,3.5,2.3,2.9,3.4,2.4,3.1,2.95,2.3,3.2,3.59,2.3,3.1,3.3,2.38,3.2,3.0
1468,2016-04-10,Marseille,Bordeaux,0.0,0.0,draw,1.83,3.5,4.33,1.85,3.6,4.0,2.0,3.2,3.75,1.87,3.65,4.62,1.85,3.5,4.33,1.87,3.6,4.4
1469,2016-04-10,Nice,Rennes,3.0,0.0,home,2.3,3.25,3.1,2.3,3.1,3.2,2.4,3.15,2.9,2.32,3.37,3.36,2.3,3.3,3.1,2.3,3.4,3.25
1470,2016-04-15,Lyon,Nice,1.0,1.0,draw,1.55,4.2,6.0,1.57,4.0,6.0,1.55,3.7,6.0,1.59,4.3,6.3,1.6,4.0,5.5,1.6,4.1,5.75
1471,2016-04-16,Gazélec Ajaccio,Lille,2.0,4.0,away,3.2,3.2,2.38,3.3,3.0,2.3,3.3,3.1,2.2,3.36,3.19,2.41,3.2,3.0,2.4,3.3,3.1,2.4
1472,2016-04-16,Bastia,Saint-Etienne,0.0,1.0,away,4.0,3.2,2.0,3.5,3.2,2.1,3.3,3.1,2.2,4.07,3.19,2.15,3.8,3.0,2.15,3.0,3.2,2.15
1473,2016-04-16,Bordeaux,Angers,1.0,3.0,away,1.85,3.3,4.75,1.85,3.25,4.6,1.8,3.4,4.35,1.96,3.24,4.84,1.91,3.2,4.5,1.87,3.3,5.0
1474,2016-04-16,Lorient,Toulouse,1.0,1.0,draw,2.8,3.4,2.5,2.7,3.3,2.5,2.8,3.1,2.5,2.97,3.29,2.61,2.75,3.2,2.6,2.63,3.2,2.6
1475,2016-04-16,PSG,Caen,6.0,0.0,home,1.36,5.0,8.5,1.4,4.6,7.0,1.45,4.0,7.0,1.41,5.2,8.18,1.4,4.5,8.0,1.36,5.25,8.5
1476,2016-04-16,Troyes,Reims,2.0,1.0,home,5.0,4.0,1.67,4.5,4.0,1.67,4.35,3.4,1.8,5.45,4.16,1.66,5.0,3.8,1.67,5.2,4.1,1.67
1477,2016-04-17,Monaco,Marseille,2.0,1.0,home,2.1,3.4,3.6,2.1,3.3,3.4,2.0,3.2,3.75,2.14,3.45,3.73,2.1,3.3,3.5,2.1,3.5,3.6
1478,2016-04-17,Nantes,Montpellier,0.0,2.0,away,2.4,3.1,3.2,2.4,3.1,3.0,2.3,3.1,3.1,2.5,3.22,3.18,2.4,3.0,3.2,2.5,3.0,3.25
1479,2016-04-17,Rennes,Guingamp,0.0,3.0,away,1.91,3.6,4.0,1.83,3.4,4.33,1.9,3.3,4.0,1.92,3.56,4.5,1.85,3.4,4.5,1.85,3.6,4.5
1480,2016-04-22,Nice,Reims,2.0,0.0,home,1.65,3.8,5.5,1.65,3.8,5.5,1.75,3.4,4.65,1.65,4.05,5.96,1.65,4.0,5.0,1.62,4.0,5.75
1481,2016-04-23,Toulouse,Lyon,2.0,3.0,away,3.5,3.4,2.1,3.1,3.4,2.2,2.9,3.15,2.4,3.49,3.6,2.17,3.2,3.3,2.25,3.3,3.5,2.2
1482,2016-04-24,Gazélec Ajaccio,Bastia,3.0,2.0,home,1.91,3.2,4.75,1.78,3.4,4.75,1.75,3.4,4.65,1.94,3.37,4.68,1.91,3.2,4.5,1.9,3.3,4.8
1483,2016-04-24,Guingamp,Caen,1.0,1.0,draw,1.95,3.3,4.2,1.9,3.25,4.25,1.9,3.2,4.2,1.98,3.45,4.32,1.95,3.25,4.2,1.95,3.5,4.1
1484,2016-04-24,Marseille,Nantes,1.0,1.0,draw,2.616627110908261,3.7702441807393883,4.366686444545869,1.7,3.4,5.25,1.7,3.5,4.85,1.75,3.55,5.85,1.75,3.5,5.0,1.75,3.5,5.5
1485,2016-04-24,Montpellier,Troyes,4.0,1.0,home,1.25,5.5,12.0,1.26,5.5,10.5,1.25,5.5,10.3,1.28,6.47,11.6,1.29,5.0,12.0,1.25,6.25,13.0
1486,2016-04-24,Rennes,Monaco,1.0,1.0,draw,2.7,3.1,2.8,2.6,3.1,2.75,2.65,3.1,2.65,2.68,3.36,2.82,2.7,3.1,2.7,2.6,3.25,2.88
1487,2016-04-24,Saint-Etienne,Lorient,2.0,0.0,home,1.44,4.33,8.0,1.5,3.8,7.0,1.5,3.9,6.3,1.49,4.39,7.87,1.5,4.0,7.0,1.45,4.5,8.0
1488,2016-04-27,Lille,Angers,0.0,0.0,draw,1.62,3.6,6.5,1.65,3.4,6.0,1.7,3.5,4.85,1.66,3.64,6.78,1.67,3.4,6.0,1.65,3.6,6.5
1489,2016-04-29,PSG,Rennes,4.0,0.0,home,1.3,5.5,10.0,1.33,5.5,8.75,1.35,4.7,7.9,1.33,5.9,9.9,1.33,5.0,9.0,1.3,6.0,10.0
1490,2016-04-30,Caen,Bastia,0.0,0.0,draw,1.95,3.25,4.33,1.95,3.3,4.2,2.2,2.9,3.5,1.96,3.33,4.65,2.0,3.2,4.0,1.95,3.4,4.33
1491,2016-04-30,Lorient,Lille,0.0,1.0,away,3.5,3.25,2.2,3.4,3.4,2.15,3.3,3.2,2.15,3.47,3.48,2.22,3.5,3.1,2.2,3.5,3.4,2.15
1492,2016-04-30,Lyon,Gazélec Ajaccio,2.0,1.0,home,1.3,5.25,11.0,1.3,5.5,10.0,1.3,5.0,9.0,1.31,5.69,11.59,1.33,5.0,9.0,1.3,5.5,11.0
1493,2016-04-30,Monaco,Guingamp,3.0,2.0,home,1.44,4.33,8.0,1.45,4.5,7.0,1.5,3.9,6.3,1.49,4.51,7.61,1.5,4.0,7.0,1.44,4.5,8.0
1494,2016-04-30,Nantes,Nice,1.0,0.0,home,3.0,3.2,2.5,2.95,3.25,2.5,3.1,3.1,2.3,3.07,3.3,2.52,2.9,3.1,2.5,3.0,3.25,2.5
1495,2016-04-30,Reims,Montpellier,2.0,3.0,away,2.0,3.3,4.0,2.05,3.4,3.8,2.2,3.1,3.3,2.08,3.58,3.77,2.1,3.2,3.6,2.05,3.5,3.8
1496,2016-04-30,Saint-Etienne,Toulouse,0.0,0.0,draw,2.0,3.3,4.0,2.0,3.5,3.8,1.85,3.4,4.1,2.01,3.58,4.0,1.95,3.2,4.2,2.0,3.6,3.8
1497,2016-04-30,Troyes,Bordeaux,2.0,4.0,away,4.5,4.0,1.73,4.75,4.0,1.7,5.3,3.7,1.6,4.73,4.09,1.76,5.0,3.5,1.73,4.75,4.1,1.7
1498,2016-05-01,Angers,Marseille,0.0,1.0,away,3.4,3.2,2.25,3.4,3.2,2.25,3.45,3.15,2.1,3.39,3.3,2.34,3.3,3.2,2.25,3.4,3.25,2.3
1499,2016-05-07,Gazélec Ajaccio,PSG,0.0,4.0,away,7.5,4.33,1.45,6.75,4.25,1.45,5.5,4.2,1.5,7.09,4.38,1.53,6.0,4.4,1.5,7.0,4.5,1.5
1500,2016-05-07,Bastia,Angers,1.0,0.0,home,2.5,3.1,3.1,2.4,3.0,3.1,2.5,2.9,3.0,2.47,3.2,3.24,2.4,3.0,3.2,2.45,3.1,3.25
1501,2016-05-07,Bordeaux,Lorient,3.0,0.0,home,1.7,3.8,4.75,1.72,3.6,4.75,1.85,3.4,4.1,1.77,3.91,4.9,1.95,3.75,3.6,1.8,3.8,4.6
1502,2016-05-07,Lille,Guingamp,0.0,0.0,draw,1.44,4.33,8.0,1.44,4.0,8.0,1.4,4.3,7.5,1.49,4.41,7.86,1.4,4.4,8.5,1.45,4.4,8.0
1503,2016-05-07,Lyon,Monaco,6.0,1.0,home,1.7,3.8,4.75,1.72,3.6,4.75,1.9,3.35,3.9,1.76,3.84,5.11,1.85,3.75,4.0,1.73,3.8,5.0
1504,2016-05-07,Marseille,Reims,1.0,0.0,home,1.91,3.3,4.2,1.9,3.75,3.6,1.85,3.7,3.7,1.98,3.87,3.8,1.85,3.75,4.0,1.93,3.9,3.8
1505,2016-05-07,Montpellier,Rennes,2.0,0.0,home,2.38,3.3,3.1,2.3,3.1,3.25,2.3,3.2,3.0,2.37,3.47,3.17,2.3,3.3,3.1,2.3,3.4,3.2
1506,2016-05-07,Nantes,Caen,1.0,2.0,away,1.83,3.4,4.75,1.95,3.3,3.9,2.0,3.2,3.75,1.95,3.49,4.42,2.05,3.4,3.6,1.9,3.5,4.4
1507,2016-05-07,Nice,Saint-Etienne,2.0,0.0,home,2.2,3.25,3.5,2.15,3.1,3.5,2.3,3.1,3.1,2.2,3.41,3.6,2.25,3.3,3.2,2.2,3.3,3.5
1508,2016-05-07,Toulouse,Troyes,1.0,0.0,home,1.22,6.5,13.0,1.22,6.5,10.5,1.2,5.8,13.0,1.23,7.09,13.75,1.25,6.0,11.0,1.2,7.0,15.0
1509,2016-05-11,Bordeaux,PSG,1.0,1.0,draw,5.5,4.33,1.57,6.0,4.2,1.5,6.3,3.9,1.5,5.77,4.46,1.59,6.0,4.4,1.5,5.5,4.4,1.57
1510,2016-05-14,Angers,Toulouse,2.0,3.0,away,4.75,3.4,1.85,4.25,3.4,1.85,5.6,3.6,1.6,4.52,3.68,1.88,4.75,3.4,1.8,4.5,3.6,1.85
1511,2016-05-14,Caen,Bordeaux,1.0,0.0,home,2.38,3.5,2.9,2.3,3.2,3.1,2.3,3.2,3.0,2.37,3.57,3.09,2.2,3.5,3.1,2.38,3.5,3.0
1512,2016-05-14,Guingamp,Nice,2.0,3.0,away,4.2,3.75,1.85,4.2,3.4,1.85,4.35,3.4,1.8,4.59,3.84,1.83,4.2,3.5,1.85,4.4,3.75,1.83
1513,2016-05-14,Lorient,Gazélec Ajaccio,1.0,0.0,home,3.1,3.6,2.2,3.1,3.3,2.25,3.2,3.2,2.2,3.17,3.56,2.33,3.1,3.5,2.2,3.1,3.5,2.3
1514,2016-05-14,Monaco,Montpellier,2.0,0.0,home,1.4,4.33,8.5,1.4,4.4,8.0,1.3,5.0,9.0,1.43,5.11,7.54,1.36,4.8,8.5,1.4,4.8,8.0
1515,2016-05-14,PSG,Nantes,4.0,0.0,home,1.29,6.0,9.5,1.28,5.75,9.0,1.3,5.0,9.0,1.28,6.28,11.46,1.29,5.5,10.0,1.29,6.0,10.5
1516,2016-05-14,Reims,Lyon,4.0,1.0,home,3.3,3.75,2.05,3.2,3.5,2.1,3.2,3.4,2.1,3.42,4.04,2.06,3.4,3.6,2.05,3.4,3.8,2.05
1517,2016-05-14,Rennes,Bastia,1.0,2.0,away,1.83,3.6,4.33,1.85,3.4,4.2,1.9,3.35,3.9,1.87,3.77,4.44,1.91,3.5,4.0,1.87,3.7,4.33
1518,2016-05-14,Saint-Etienne,Lille,0.0,1.0,away,2.38,3.2,3.1,2.25,3.25,3.1,2.1,3.2,3.4,2.45,3.34,3.14,2.4,3.1,3.1,2.45,3.13,3.2
1519,2016-05-14,Troyes,Marseille,1.0,1.0,draw,5.0,4.2,1.65,4.75,4.2,1.6,5.0,3.9,1.6,4.78,4.5,1.69,4.5,4.33,1.62,4.8,4.33,1.67
1520,2016-08-12,Bastia,PSG,0.0,1.0,away,13.0,4.75,1.29,11.0,5.0,1.33,7.5,4.3,1.4,11.39,5.14,1.36,10.0,4.75,1.33,11.0,5.0,1.33
1521,2016-08-12,Monaco,Guingamp,2.0,2.0,draw,1.62,3.8,5.25,1.65,3.75,5.5,1.7,3.4,5.0,1.68,3.81,6.11,1.67,3.6,5.5,1.67,3.75,5.75
1522,2016-08-13,Bordeaux,Saint-Etienne,3.0,2.0,home,2.5,3.1,3.1,2.4,3.0,3.1,2.4,3.15,2.9,2.52,3.06,3.29,2.5,3.0,3.1,2.45,3.1,3.2
1523,2016-08-13,Caen,Lorient,3.0,2.0,home,2.2,3.25,3.5,2.1,3.2,3.5,2.1,3.15,3.45,2.19,3.38,3.66,2.2,3.1,3.5,2.15,3.4,3.6
1524,2016-08-13,Dijon,Nantes,0.0,1.0,away,2.5,3.1,3.1,2.45,3.0,3.0,2.6,3.1,2.7,2.56,3.09,3.21,2.62,2.9,3.0,2.5,3.0,3.3
1525,2016-08-13,Metz,Lille,3.0,2.0,home,3.4,3.2,2.2,3.3,3.0,2.3,3.3,3.1,2.2,3.65,3.07,2.35,3.4,3.0,2.3,3.6,3.1,2.3
1526,2016-08-13,Montpellier,Angers,1.0,0.0,home,2.1,3.1,4.0,2.05,3.1,3.9,2.0,3.2,3.75,2.09,3.17,4.32,2.1,3.0,4.0,2.1,3.1,4.1
1527,2016-08-14,Marseille,Toulouse,0.0,0.0,draw,2.0,3.3,4.0,2.0,3.25,3.8,2.1,3.15,3.45,2.03,3.37,4.22,2.0,3.2,4.0,2.0,3.4,4.1
1528,2016-08-14,Nancy,Lyon,0.0,3.0,away,3.5,3.3,2.15,3.3,3.2,2.2,3.45,3.15,2.1,3.66,3.44,2.17,3.5,3.2,2.15,3.6,3.3,2.15
1529,2016-08-14,Nice,Rennes,1.0,0.0,home,2.38,3.1,3.25,2.45,3.0,3.0,2.3,3.1,3.1,2.51,3.18,3.2,2.4,3.0,3.2,2.45,3.13,3.2
1530,2016-08-19,Lyon,Caen,2.0,0.0,home,1.33,4.75,9.5,1.4,4.6,8.25,1.4,4.3,7.5,1.38,5.4,9.15,1.4,4.75,7.5,1.33,5.4,9.0
1531,2016-08-20,Angers,Nice,0.0,1.0,away,2.5,3.0,3.2,2.5,2.9,3.3,2.5,3.1,2.8,2.55,2.93,3.43,2.5,2.88,3.2,2.5,2.9,3.4
1532,2016-08-20,Lille,Dijon,1.0,0.0,home,1.67,3.5,6.0,1.67,3.5,6.0,1.7,3.5,4.85,1.68,3.67,6.38,1.67,3.4,6.0,1.65,3.6,6.5
1533,2016-08-20,Lorient,Bastia,0.0,3.0,away,1.85,3.5,4.5,1.85,3.3,4.75,1.9,3.35,3.9,1.9,3.37,4.96,1.85,3.3,4.6,1.87,3.4,4.75
1534,2016-08-20,Nantes,Monaco,0.0,1.0,away,2.5,3.0,3.0,2.6,3.0,3.0,2.7,3.0,2.7,2.63,3.08,3.12,2.62,3.1,2.8,2.5,3.1,3.2
1535,2016-08-20,Rennes,Nancy,2.0,0.0,home,2.1,3.25,3.8,2.05,3.2,4.0,2.1,3.15,3.45,2.11,3.23,4.15,2.05,3.25,3.8,2.1,3.25,3.9
1536,2016-08-20,Toulouse,Bordeaux,4.0,1.0,home,2.3,3.2,3.25,2.35,3.1,3.3,2.4,3.15,2.9,2.5,3.14,3.26,2.25,3.2,3.3,2.4,3.2,3.25
1537,2016-08-21,Guingamp,Marseille,2.0,1.0,home,2.7,3.1,2.8,2.65,3.2,2.8,2.7,3.1,2.6,2.67,3.22,2.94,2.88,3.2,2.5,2.63,3.2,2.88
1538,2016-08-21,PSG,Metz,3.0,0.0,home,1.13,8.0,26.0,1.12,8.5,23.0,1.15,7.0,15.0,1.13,9.63,28.24,1.14,7.5,19.0,1.1,9.5,34.0
1539,2016-08-21,Saint-Etienne,Montpellier,3.0,1.0,home,2.05,3.25,3.75,2.0,3.2,4.25,2.0,3.2,3.75,2.05,3.15,4.55,2.05,3.1,4.0,2.05,3.25,4.1
1540,2016-08-26,Marseille,Lorient,2.0,0.0,home,1.75,3.6,5.0,1.72,3.6,4.75,1.75,3.4,4.65,1.79,3.82,4.9,1.73,3.5,5.0,1.75,3.75,5.0
1541,2016-08-27,Caen,Bastia,2.0,0.0,home,2.1,3.25,3.8,2.05,3.2,3.75,2.2,3.1,3.3,2.16,3.17,4.05,2.1,3.3,3.5,2.15,3.2,3.8
1542,2016-08-27,Dijon,Lyon,4.0,2.0,home,4.33,3.6,1.83,4.6,3.5,1.75,4.35,3.4,1.8,4.87,3.81,1.79,4.5,3.5,1.83,5.0,3.75,1.75
1543,2016-08-27,Metz,Angers,2.0,0.0,home,2.5,3.0,3.2,2.5,2.9,3.1,2.4,3.1,2.95,2.55,2.99,3.35,2.5,3.0,3.1,2.5,3.0,3.3
1544,2016-08-27,Montpellier,Rennes,1.0,1.0,draw,2.38,3.1,3.2,2.25,3.1,3.3,2.2,3.1,3.3,2.5,3.18,3.22,2.45,3.0,3.1,2.4,3.13,3.3
1545,2016-08-27,Nancy,Guingamp,0.0,2.0,away,2.15,3.25,3.6,2.1,3.1,3.7,2.2,3.1,3.3,2.2,3.26,3.79,2.05,3.2,3.8,2.2,3.2,3.7
1546,2016-08-27,Nice,Lille,1.0,1.0,draw,2.5,3.0,3.0,2.5,2.9,3.1,2.5,3.1,2.8,2.73,2.91,3.17,2.5,3.0,3.0,2.63,2.9,3.2
1547,2016-08-28,Bordeaux,Nantes,1.0,0.0,home,2.05,3.1,4.2,2.05,3.1,3.8,2.1,3.15,3.45,2.17,3.19,3.97,2.05,3.3,3.75,2.1,3.2,4.0
1548,2016-08-28,Monaco,PSG,3.0,1.0,home,4.75,3.5,1.8,4.75,3.6,1.72,4.65,3.4,1.75,4.93,3.85,1.78,4.8,3.6,1.75,4.8,3.7,1.8
1549,2016-08-28,Saint-Etienne,Toulouse,0.0,0.0,draw,2.15,3.25,3.6,2.05,3.1,3.8,2.0,3.2,3.75,2.18,3.31,3.79,2.1,3.25,3.6,2.15,3.25,3.75
1550,2016-09-09,PSG,Saint-Etienne,1.0,1.0,draw,1.33,5.25,9.5,1.33,5.5,10.5,1.3,5.0,9.0,1.33,5.5,11.25,1.3,5.5,9.0,1.33,5.25,10.0
1551,2016-09-10,Angers,Dijon,3.0,1.0,home,2.25,3.1,3.5,2.25,3.0,3.7,2.2,3.1,3.3,2.33,3.09,3.66,2.25,3.1,3.4,2.3,3.1,3.6
1552,2016-09-10,Bastia,Toulouse,2.0,1.0,home,2.75,3.0,2.75,2.75,3.0,2.85,2.65,3.1,2.65,2.87,3.01,2.94,2.5,3.0,3.0,2.8,3.0,2.88
1553,2016-09-10,Guingamp,Montpellier,1.0,1.0,draw,2.3,3.1,3.5,2.4,3.1,3.2,2.4,3.1,2.95,2.43,3.17,3.36,2.4,3.0,3.2,2.38,3.2,3.3
1554,2016-09-10,Lille,Monaco,1.0,4.0,away,2.6,2.9,3.1,2.55,2.95,3.1,2.4,3.1,2.95,2.59,3.04,3.22,2.62,3.0,2.88,2.6,3.0,3.13
1555,2016-09-10,Lorient,Nancy,0.0,2.0,away,2.38,3.1,3.3,2.35,3.1,3.3,2.2,3.1,3.3,2.39,3.12,3.5,2.3,3.1,3.3,2.4,3.2,3.2
1556,2016-09-10,Lyon,Bordeaux,1.0,3.0,away,1.62,3.8,5.5,1.7,3.8,5.0,1.75,3.4,4.65,1.65,4.01,5.89,1.67,3.5,5.5,1.65,4.0,5.4
1557,2016-09-11,Nantes,Metz,0.0,3.0,away,1.73,3.4,5.5,1.72,3.4,5.75,1.75,3.4,4.65,1.81,3.46,5.47,1.73,3.5,5.0,1.73,3.5,6.0
1558,2016-09-11,Nice,Marseille,3.0,2.0,home,2.3,3.2,3.4,2.4,3.1,3.2,2.6,3.1,2.7,2.39,3.26,3.33,2.4,3.2,3.0,2.38,3.2,3.25
1559,2016-09-11,Rennes,Caen,2.0,0.0,home,2.0,3.3,4.0,1.95,3.4,4.1,1.9,3.3,4.0,2.01,3.52,4.12,2.05,3.2,3.75,1.95,3.4,4.2
1560,2016-09-16,Caen,PSG,0.0,6.0,away,7.0,4.5,1.4,7.25,4.25,1.48,6.0,3.7,1.55,7.36,4.74,1.48,6.5,4.2,1.5,7.5,4.6,1.45
1561,2016-09-17,Bordeaux,Angers,0.0,1.0,away,1.8,3.5,4.75,1.8,3.4,4.6,1.8,3.4,4.35,1.83,3.47,5.28,1.83,3.2,4.8,1.8,3.4,5.25
1562,2016-09-17,Dijon,Metz,0.0,0.0,draw,2.15,3.1,3.75,2.05,3.2,3.7,2.2,3.1,3.3,2.11,3.28,4.05,2.15,3.1,3.6,2.1,3.25,3.9
1563,2016-09-17,Lorient,Lille,1.0,0.0,home,3.1,3.1,2.5,3.1,3.0,2.4,2.9,3.15,2.4,3.32,3.24,2.41,2.9,3.1,2.5,3.13,3.13,2.5
1564,2016-09-17,Monaco,Rennes,3.0,0.0,home,1.73,3.5,5.0,1.75,3.5,4.75,1.7,3.5,4.85,1.8,3.67,5.05,1.73,3.5,5.0,1.75,3.7,5.0
1565,2016-09-17,Nancy,Nantes,1.0,1.0,draw,2.6,2.9,3.1,2.4,3.0,3.1,2.25,3.1,3.2,2.67,2.95,3.21,2.38,3.1,3.1,2.6,3.0,3.1
1566,2016-09-17,Toulouse,Guingamp,2.0,1.0,home,2.0,3.25,4.0,2.05,3.2,3.7,2.2,3.1,3.3,2.12,3.34,3.95,2.1,3.1,3.75,2.05,3.3,4.0
1567,2016-09-18,Marseille,Lyon,0.0,0.0,draw,2.7,3.4,2.6,2.75,3.25,2.5,2.8,3.1,2.5,2.74,3.4,2.74,2.7,3.1,2.7,2.7,3.4,2.7
1568,2016-09-18,Montpellier,Nice,1.0,1.0,draw,2.3,3.2,3.3,2.15,3.2,3.4,2.4,3.15,2.9,2.35,3.23,3.44,2.4,3.1,3.1,2.3,3.2,3.4
1569,2016-09-18,Saint-Etienne,Bastia,1.0,0.0,home,1.65,3.6,6.0,1.65,3.5,5.75,1.65,3.5,5.3,1.68,3.66,6.4,1.7,3.2,6.0,1.67,3.6,6.25
1570,2016-09-20,Lille,Toulouse,1.0,2.0,away,2.05,3.1,4.0,2.15,3.0,3.9,2.2,3.1,3.3,2.2,3.16,3.94,2.1,3.1,3.75,2.1,3.2,4.0
1571,2016-09-20,PSG,Dijon,3.0,0.0,home,1.11,9.0,23.0,1.13,8.5,20.0,1.15,7.0,15.0,1.12,10.5,25.48,1.12,8.5,19.0,1.1,10.5,29.0
1572,2016-09-21,Angers,Caen,2.0,1.0,home,2.25,3.2,3.4,2.25,3.1,3.5,2.2,3.1,3.3,2.24,3.2,3.76,2.25,3.0,3.5,2.2,3.2,3.7
1573,2016-09-21,Bastia,Nancy,0.0,0.0,draw,2.4,3.0,3.3,2.4,2.95,3.4,2.4,3.0,3.0,2.47,2.99,3.51,2.5,2.8,3.3,2.4,3.0,3.4
1574,2016-09-21,Guingamp,Lorient,1.0,0.0,home,2.05,3.2,4.0,2.05,3.3,3.9,1.9,3.3,4.0,2.05,3.45,4.05,2.1,3.3,3.5,2.1,3.4,3.7
1575,2016-09-21,Lyon,Montpellier,5.0,1.0,home,1.57,4.0,6.0,1.62,3.9,5.75,1.65,3.5,5.3,1.64,4.18,5.73,1.53,4.0,6.0,1.6,4.1,5.75
1576,2016-09-21,Metz,Bordeaux,0.0,3.0,away,3.2,3.1,2.4,3.25,3.1,2.4,2.8,3.1,2.5,3.33,3.24,2.4,2.9,3.1,2.5,3.2,3.3,2.38
1577,2016-09-21,Nantes,Saint-Etienne,0.0,0.0,draw,2.5,2.9,3.1,2.55,3.0,3.1,2.6,3.2,2.6,2.66,3.0,3.18,2.5,2.9,3.2,2.55,3.0,3.2
1578,2016-09-21,Nice,Monaco,4.0,0.0,home,3.1,3.2,2.4,3.2,3.25,2.35,2.8,3.1,2.5,3.35,3.29,2.37,3.1,3.2,2.38,3.2,3.3,2.38
1579,2016-09-21,Rennes,Marseille,3.0,2.0,home,2.3,3.3,3.2,2.3,3.2,3.3,2.3,3.1,3.1,2.36,3.3,3.29,2.4,3.1,3.1,2.38,3.3,3.25
1580,2016-09-23,Toulouse,PSG,2.0,0.0,home,7.0,4.2,1.5,7.25,4.4,1.5,6.3,3.9,1.5,7.78,4.57,1.49,6.5,4.2,1.5,7.0,4.3,1.5
1581,2016-09-24,Bastia,Guingamp,1.0,0.0,home,2.4,3.0,3.3,2.5,2.95,3.2,2.4,3.15,2.9,2.58,3.01,3.27,2.5,3.1,3.1,2.5,3.0,3.25
1582,2016-09-24,Bordeaux,Caen,0.0,0.0,draw,1.85,3.6,4.33,1.85,3.6,4.25,1.8,3.4,4.35,1.88,3.77,4.42,1.91,3.4,4.5,1.85,3.6,4.4
1583,2016-09-24,Dijon,Rennes,3.0,0.0,home,2.8,3.2,2.6,2.7,3.25,2.7,2.6,3.1,2.7,2.8,3.3,2.73,2.7,3.2,2.75,2.8,3.2,2.7
1584,2016-09-24,Lorient,Lyon,1.0,0.0,home,4.2,3.5,1.91,4.1,3.6,1.9,4.0,3.3,1.9,4.24,3.74,1.92,4.33,3.5,1.91,4.2,3.7,1.87
1585,2016-09-24,Monaco,Angers,2.0,1.0,home,1.62,3.75,6.0,1.65,3.75,5.75,1.65,3.5,5.3,1.65,3.84,6.35,1.67,3.6,6.0,1.65,3.8,6.0
1586,2016-09-24,Montpellier,Metz,0.0,1.0,away,1.67,3.6,5.75,1.7,3.7,5.25,1.75,3.4,4.65,1.71,3.83,5.52,1.73,3.5,5.5,1.7,3.8,5.4
1587,2016-09-25,Marseille,Nantes,2.0,1.0,home,2.0,3.1,4.33,2.0,3.25,4.2,2.0,3.2,3.75,2.06,3.33,4.15,2.0,3.3,4.2,2.0,3.25,4.3
1588,2016-09-25,Nancy,Nice,0.0,1.0,away,2.5,3.1,3.1,2.6,3.0,3.0,2.6,3.2,2.6,2.7,3.11,3.0,2.62,3.2,2.88,2.55,3.2,3.0
1589,2016-09-25,Saint-Etienne,Lille,3.0,1.0,home,2.3,3.0,3.5,2.35,3.1,3.3,2.2,3.1,3.3,2.45,3.17,3.32,2.4,3.2,3.2,2.45,3.0,3.4
1590,2016-09-30,Rennes,Guingamp,1.0,0.0,home,2.05,3.2,4.0,2.0,3.2,3.9,2.0,3.2,3.75,2.05,3.26,4.34,2.1,3.25,3.6,2.05,3.25,4.1
1591,2016-10-01,Caen,Toulouse,1.0,0.0,home,2.5,3.1,3.0,2.5,3.1,2.85,2.6,3.1,2.7,2.67,3.1,3.06,2.7,3.1,2.7,2.63,3.2,2.9
