date,home,away,nb_goals_home,nb_goals_away,final_result,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA
2015-05-16,Lille,Marseille,0.0,4.0,away,3.2,3.3,2.3,3.2,3.4,2.35,2.85,3.2,2.4,3.3,3.5,2.29,3.2,3.2,2.3,3.4,3.4,2.3
2015-05-16,Lyon,Bordeaux,1.0,1.0,draw,1.8,3.8,4.33,1.8,3.5,4.33,1.8,3.5,4.2,1.79,3.86,4.86,1.8,3.5,4.5,1.8,3.8,4.8
2015-05-16,Monaco,Metz,2.0,0.0,home,1.22,6.0,15.0,1.25,6.0,15.5,1.2,5.8,13.0,1.25,6.12,15.92,1.25,5.0,15.0,1.22,6.0,18.0
2015-05-16,Montpellier,PSG,1.0,2.0,away,7.5,4.5,1.44,7.5,4.5,1.48,6.3,3.9,1.5,7.32,4.6,1.49,8.0,4.2,1.44,8.0,4.6,1.45
2015-05-16,Nantes,Lorient,1.0,1.0,draw,2.7,3.2,2.7,2.7,3.2,2.6,2.6,2.85,2.9,2.77,3.21,2.83,2.7,3.0,2.8,2.75,3.2,2.88
2015-05-16,Nice,Lens,2.0,1.0,home,1.62,3.8,6.0,1.62,3.6,5.75,1.6,3.7,5.4,1.62,3.96,6.4,1.62,3.6,6.0,1.62,3.9,6.5
2015-05-16,Reims,Rennes,1.0,0.0,home,2.15,3.3,3.5,2.15,3.1,3.5,1.9,3.35,3.9,2.14,3.43,3.77,2.15,3.2,3.5,2.15,3.4,3.8
2015-05-23,Bordeaux,Montpellier,2.0,1.0,home,2.05,3.4,3.8,2.0,3.4,3.6,2.0,3.2,3.75,2.0,3.57,4.08,2.05,3.1,4.0,2.05,3.5,4.0
2015-05-23,Caen,ETG,3.0,2.0,home,1.75,3.8,4.5,1.8,3.5,4.4,1.8,3.4,4.35,1.79,3.79,4.92,1.83,3.4,4.5,1.8,3.8,4.8
2015-05-23,Lens,Nantes,1.0,0.0,home,3.4,3.3,2.2,3.4,3.3,2.1,3.4,3.2,2.1,3.68,3.41,2.18,3.3,3.2,2.25,3.6,3.4,2.2
2015-05-23,Lorient,Monaco,0.0,1.0,away,7.0,4.2,1.5,6.5,4.0,1.5,6.3,3.9,1.5,7.33,4.54,1.5,6.5,4.0,1.53,7.5,4.4,1.5
2015-05-23,Marseille,Bastia,3.0,0.0,home,1.22,6.5,13.0,1.22,6.25,11.5,1.25,5.5,9.0,1.23,7.13,13.82,1.25,5.5,13.0,1.22,7.0,15.0
2015-05-23,Metz,Lille,1.0,4.0,away,3.3,3.3,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.37,3.36,2.32,3.2,3.2,2.3,3.3,3.3,2.3
2015-05-23,PSG,Reims,3.0,2.0,home,1.14,9.0,17.0,1.12,8.0,17.5,1.15,7.0,15.0,1.14,9.96,19.71,1.14,7.5,21.0,1.14,9.5,23.0
2015-05-23,Rennes,Lyon,0.0,1.0,away,3.1,3.4,2.3,2.95,3.3,2.35,3.0,3.2,2.3,3.1,3.57,2.37,3.1,3.1,2.4,3.1,3.5,2.4
2015-05-23,Saint-Etienne,Guingamp,2.0,1.0,home,1.25,6.0,12.0,1.25,5.75,10.5,1.27,5.2,10.0,1.27,6.08,13.85,1.29,5.0,12.0,1.25,6.0,17.0
2015-05-23,Toulouse,Nice,2.0,3.0,away,1.91,3.6,4.0,1.9,3.4,4.0,1.9,3.35,3.9,1.94,3.74,4.13,1.95,3.4,4.0,1.91,3.7,4.3
2015-08-07,Lille,PSG,0.0,1.0,away,6.5,3.6,1.57,6.75,3.75,1.65,4.65,3.4,1.75,6.64,3.78,1.65,6.0,3.6,1.62,7.0,3.8,1.62
2015-08-08,Bastia,Rennes,2.0,1.0,home,2.6,3.1,2.8,2.6,2.9,2.9,2.3,3.1,3.1,2.71,3.09,3.0,2.6,2.9,3.0,2.63,3.1,3.1
2015-08-08,Marseille,Caen,0.0,1.0,away,1.57,4.0,6.0,1.55,4.33,6.0,1.55,3.7,6.0,1.56,4.35,6.59,1.57,4.0,5.5,1.55,4.4,6.5
2015-08-08,Montpellier,Angers,0.0,2.0,away,1.83,3.4,4.75,1.75,3.2,5.25,1.8,3.4,4.35,1.81,3.44,5.53,1.75,3.3,5.5,1.8,3.5,5.5
2015-08-08,Nantes,Guingamp,1.0,0.0,home,2.2,3.1,3.6,2.2,3.0,3.5,2.1,3.15,3.45,2.2,3.11,4.01,2.25,3.1,3.4,2.15,3.1,4.2
2015-08-08,Nice,Monaco,1.0,2.0,away,4.0,3.1,2.05,3.9,3.25,2.1,3.1,3.1,2.3,4.14,3.38,2.05,4.0,3.1,2.05,4.3,3.3,2.05
2015-08-08,Troyes,Gazélec Ajaccio,0.0,0.0,draw,2.05,3.2,3.75,2.05,3.25,3.6,2.1,3.15,3.45,2.03,3.26,4.43,2.1,3.1,3.8,1.95,3.2,4.33
2015-08-09,Bordeaux,Reims,1.0,2.0,away,1.67,3.75,5.5,1.7,3.6,5.0,1.7,3.5,4.85,1.69,3.85,5.8,1.73,3.6,5.0,1.7,3.8,5.75
2015-08-09,Lyon,Lorient,0.0,0.0,draw,1.57,4.0,6.0,1.57,4.0,6.5,1.5,3.9,6.3,1.57,4.16,6.67,1.6,4.0,5.5,1.57,4.3,6.5
2015-08-09,Toulouse,Saint-Etienne,2.0,1.0,home,3.1,3.1,2.4,2.75,3.1,2.6,2.6,3.2,2.6,3.12,3.12,2.6,3.0,3.1,2.45,3.2,3.2,2.5
2015-08-14,Monaco,Lille,0.0,0.0,draw,1.62,3.6,6.5,1.62,3.7,6.5,1.7,3.5,4.85,1.63,3.8,7.0,1.6,3.6,6.0,1.62,3.8,7.0
2015-08-15,Angers,Nantes,0.0,0.0,draw,2.5,3.1,3.1,2.6,3.0,2.85,2.3,3.1,3.1,2.55,3.03,3.3,2.6,3.0,2.9,2.5,3.0,3.4
2015-08-15,Caen,Toulouse,1.0,0.0,home,2.2,3.4,3.25,2.35,3.2,3.0,2.3,3.1,3.1,2.32,3.34,3.39,2.4,3.1,3.1,2.3,3.4,3.4
2015-08-15,Guingamp,Lyon,0.0,1.0,away,3.6,3.25,2.15,3.7,3.4,2.2,3.1,3.1,2.3,3.78,3.33,2.17,3.4,3.1,2.25,3.75,3.4,2.2
2015-08-15,Rennes,Montpellier,1.0,0.0,home,2.25,3.1,3.5,2.25,3.2,3.2,2.1,3.15,3.45,2.27,3.17,3.73,2.3,3.0,3.4,2.25,3.13,3.8
2015-08-15,Saint-Etienne,Bordeaux,1.0,1.0,draw,1.95,3.4,4.2,2.0,3.3,3.7,1.9,3.3,4.0,2.01,3.3,4.45,2.0,3.2,4.0,2.0,3.3,4.5
2015-08-15,Troyes,Nice,3.0,3.0,draw,2.15,3.25,3.6,2.2,3.1,3.4,2.3,3.1,3.1,2.11,3.32,3.94,2.2,3.1,3.5,2.1,3.3,4.0
2015-08-16,Lorient,Bastia,1.0,1.0,draw,1.85,3.4,4.75,1.91,3.3,4.1,2.0,3.2,3.75,1.86,3.39,5.18,1.91,3.5,4.0,1.87,3.4,5.0
2015-08-16,PSG,Gazélec Ajaccio,2.0,0.0,home,1.11,10.0,21.0,1.11,10.0,26.0,1.15,7.0,15.0,1.13,10.0,27.7,1.11,8.0,26.0,1.1,11.0,41.0
2015-08-16,Reims,Marseille,1.0,0.0,home,3.5,3.25,2.2,3.2,3.2,2.25,3.45,3.15,2.1,3.44,3.48,2.24,3.4,3.1,2.25,3.6,3.4,2.2
2015-08-21,Montpellier,PSG,0.0,1.0,away,8.0,4.2,1.45,8.5,4.2,1.5,6.3,3.9,1.5,9.1,4.4,1.46,7.0,4.0,1.5,8.5,4.3,1.45
2015-08-22,Gazélec Ajaccio,Angers,0.0,2.0,away,2.3,3.0,3.6,2.3,2.9,3.4,2.2,3.1,3.3,2.31,3.04,3.8,2.3,2.9,3.6,2.38,3.0,3.7
2015-08-22,Bastia,Guingamp,3.0,0.0,home,2.3,3.0,3.4,2.4,3.0,3.1,2.2,3.1,3.3,2.44,3.05,3.48,2.4,2.9,3.4,2.45,3.0,3.5
2015-08-22,Lyon,Rennes,1.0,2.0,away,1.57,3.75,7.0,1.57,3.75,6.0,1.6,3.6,5.6,1.62,3.88,6.65,1.62,3.5,6.5,1.6,3.9,7.0
2015-08-22,Nantes,Reims,1.0,0.0,home,2.2,3.1,3.6,2.2,3.0,3.5,2.1,3.15,3.45,2.29,3.12,3.73,2.2,3.0,3.75,2.3,3.1,3.8
2015-08-22,Nice,Caen,2.0,1.0,home,2.2,3.3,3.4,2.3,3.4,3.2,2.3,3.1,3.1,2.28,3.37,3.46,2.3,3.2,3.2,2.3,3.4,3.4
2015-08-22,Toulouse,Monaco,1.0,1.0,draw,3.1,3.1,2.5,3.1,3.25,2.55,2.9,3.15,2.4,3.06,3.22,2.58,3.0,3.1,2.5,3.2,3.2,2.5
2015-08-23,Lille,Bordeaux,0.0,0.0,draw,2.1,3.2,3.8,2.15,3.1,3.5,2.2,3.1,3.3,2.11,3.28,4.06,2.15,3.0,3.8,2.15,3.25,4.0
2015-08-23,Lorient,Saint-Etienne,0.0,1.0,away,2.63,3.0,3.0,2.65,3.0,2.8,2.6,3.2,2.6,2.67,3.08,3.07,2.62,3.0,2.9,2.75,3.0,3.0
2015-08-23,Marseille,Troyes,6.0,0.0,home,1.62,3.8,6.0,1.67,3.9,6.0,1.55,3.7,6.0,1.65,3.91,6.07,1.67,3.6,5.5,1.65,4.0,6.0
2015-08-28,Guingamp,Marseille,2.0,0.0,home,4.0,3.3,2.0,3.6,3.3,2.05,3.75,3.2,2.0,4.25,3.34,2.06,3.8,3.25,2.05,4.3,3.3,2.05
2015-08-29,Angers,Nice,1.0,1.0,draw,2.3,3.1,3.4,2.3,3.1,3.2,2.2,3.1,3.3,2.29,3.18,3.64,2.25,3.0,3.5,2.3,3.13,3.7
2015-08-29,Caen,Lyon,0.0,4.0,away,3.3,3.3,2.25,3.3,3.1,2.25,3.1,3.1,2.3,3.47,3.42,2.25,3.4,3.1,2.25,3.5,3.4,2.25
2015-08-29,Lille,Gazélec Ajaccio,1.0,0.0,home,1.4,4.0,10.0,1.5,4.0,6.5,1.5,3.9,6.3,1.48,4.11,9.5,1.44,3.8,9.0,1.45,4.2,10.5
2015-08-29,Reims,Lorient,4.0,1.0,home,2.25,3.1,3.5,2.25,3.2,3.2,2.2,3.1,3.3,2.32,3.28,3.47,2.3,3.0,3.4,2.3,3.3,3.5
2015-08-29,Rennes,Toulouse,3.0,1.0,home,2.15,3.25,3.6,2.2,3.25,3.2,2.1,3.15,3.45,2.23,3.25,3.72,2.2,3.0,3.6,2.25,3.2,3.75
2015-08-29,Troyes,Montpellier,0.0,0.0,draw,2.5,3.1,3.0,2.5,3.25,2.75,2.5,3.1,2.8,2.45,3.25,3.24,2.5,2.88,3.2,2.5,3.2,3.2
2015-08-30,Bordeaux,Nantes,2.0,0.0,home,2.0,3.25,4.2,2.0,3.1,4.0,1.9,3.35,3.9,2.07,3.17,4.41,2.05,2.88,4.5,2.05,3.2,4.5
2015-08-30,Monaco,PSG,0.0,3.0,away,4.2,3.25,2.0,3.75,3.3,2.0,3.75,3.2,2.0,4.31,3.36,2.02,4.2,3.1,2.0,4.5,3.3,2.0
2015-08-30,Saint-Etienne,Bastia,2.0,1.0,home,1.73,3.4,5.75,1.73,3.5,5.0,1.65,3.5,5.3,1.7,3.59,6.36,1.73,3.2,6.0,1.7,3.6,6.5
2015-09-11,PSG,Bordeaux,2.0,2.0,draw,1.25,5.75,13.0,1.25,6.0,12.0,1.25,5.5,10.3,1.28,5.96,13.94,1.22,6.0,13.0,1.29,5.75,13.0
2015-09-12,Lorient,Angers,3.0,1.0,home,1.91,3.3,4.5,1.95,3.25,4.0,2.1,3.15,3.45,2.0,3.31,4.48,1.95,3.1,4.5,2.0,3.3,4.5
2015-09-12,Lyon,Lille,0.0,0.0,draw,1.83,3.4,4.75,1.83,3.4,4.75,1.85,3.4,4.1,1.83,3.49,5.17,1.85,3.1,5.0,1.85,3.4,5.25
2015-09-12,Montpellier,Saint-Etienne,1.0,2.0,away,2.5,3.1,3.1,2.7,2.95,3.0,2.6,3.2,2.6,2.85,3.1,2.88,2.7,2.9,2.9,2.8,3.1,2.9
2015-09-12,Nice,Guingamp,0.0,1.0,away,2.25,3.1,3.5,2.25,3.1,3.3,2.0,3.2,3.75,2.25,3.29,3.68,2.3,3.0,3.4,2.3,3.25,3.5
2015-09-12,Toulouse,Reims,2.0,2.0,draw,2.0,3.5,3.75,2.05,3.2,3.7,2.1,3.15,3.45,2.02,3.53,4.05,2.05,3.1,4.0,2.0,3.5,4.1
2015-09-12,Troyes,Caen,1.0,3.0,away,2.25,3.2,3.4,2.3,3.1,3.25,2.25,3.1,3.2,2.35,3.35,3.33,2.3,3.1,3.3,2.38,3.3,3.3
2015-09-13,Gazélec Ajaccio,Monaco,0.0,1.0,away,4.5,3.3,1.91,4.6,3.3,1.91,3.45,3.15,2.1,4.61,3.32,1.99,4.5,3.1,1.95,4.8,3.25,1.95
2015-09-13,Marseille,Bastia,4.0,1.0,home,1.44,4.2,8.5,1.5,4.0,7.25,1.45,4.0,7.0,1.5,4.27,7.99,1.53,3.6,7.5,1.53,4.3,7.5
2015-09-13,Nantes,Rennes,0.0,2.0,away,2.6,2.88,3.1,2.7,2.9,3.0,2.5,3.1,2.8,2.69,3.0,3.17,2.75,2.75,3.0,2.7,2.9,3.2
2015-09-18,Rennes,Lille,1.0,1.0,draw,2.38,3.0,3.4,2.4,3.0,3.1,2.4,3.1,2.95,2.45,3.12,3.42,2.45,2.88,3.3,2.45,3.0,3.5
2015-09-19,Angers,Troyes,1.0,0.0,home,2.1,3.1,4.0,2.1,3.0,3.8,2.1,3.15,3.45,2.06,3.32,4.18,2.1,3.2,3.75,2.1,3.3,4.1
2015-09-19,Bastia,Nice,1.0,3.0,away,2.25,3.1,3.5,2.25,3.1,3.25,2.1,3.15,3.45,2.3,3.23,3.56,2.3,3.1,3.3,2.3,3.2,3.6
2015-09-19,Caen,Montpellier,2.0,1.0,home,2.15,3.1,3.75,2.15,3.1,3.6,2.1,3.15,3.45,2.22,3.43,3.53,2.2,3.2,3.4,2.2,3.4,3.6
2015-09-19,Guingamp,Gazélec Ajaccio,2.0,1.0,home,1.85,3.3,4.75,1.78,3.5,5.0,1.9,3.25,4.0,1.92,3.32,4.94,1.85,3.2,4.8,1.87,3.3,5.25
2015-09-19,Reims,PSG,1.0,1.0,draw,8.0,4.75,1.4,8.5,4.75,1.4,7.0,4.0,1.45,8.95,4.75,1.43,8.0,4.5,1.4,8.5,4.6,1.44
2015-09-20,Bordeaux,Toulouse,1.0,1.0,draw,2.1,3.1,4.0,2.1,3.1,3.75,2.0,3.2,3.75,2.09,3.42,3.93,2.15,3.1,3.6,2.05,3.4,4.0
2015-09-20,Marseille,Lyon,1.0,1.0,draw,2.05,3.3,3.8,2.1,3.5,3.6,2.2,3.1,3.3,2.11,3.56,3.76,2.15,3.3,3.4,2.1,3.5,3.8
2015-09-20,Monaco,Lorient,2.0,3.0,away,1.7,3.6,5.5,1.7,3.75,5.5,1.57,3.7,5.8,1.68,3.87,5.81,1.7,3.5,5.5,1.67,3.8,6.0
2015-09-20,Saint-Etienne,Nantes,2.0,0.0,home,1.67,3.5,6.0,1.72,3.5,5.75,1.75,3.4,4.65,1.69,3.59,6.59,1.73,3.2,6.0,1.7,3.5,6.5
2015-09-22,Angers,Reims,0.0,0.0,draw,2.5,3.0,3.2,2.55,3.0,2.9,2.4,3.15,2.9,2.48,3.1,3.33,2.45,3.0,3.1,2.55,3.1,3.25
2015-09-22,PSG,Guingamp,3.0,0.0,home,1.2,6.5,17.0,1.2,6.75,14.0,1.2,5.8,13.0,1.21,6.81,18.34,1.2,6.0,17.0,1.2,7.0,21.0
2015-09-23,Gazélec Ajaccio,Rennes,1.0,1.0,draw,3.5,3.0,2.3,3.6,2.95,2.3,3.1,3.1,2.3,3.67,3.04,2.36,3.2,3.0,2.4,3.7,3.0,2.38
2015-09-23,Lorient,Caen,2.0,0.0,home,2.2,3.2,3.5,2.2,3.1,3.4,2.2,3.1,3.3,2.29,3.37,3.42,2.2,3.1,3.5,2.25,3.3,3.6
2015-09-23,Lyon,Bastia,2.0,0.0,home,1.5,4.0,7.5,1.5,3.9,7.75,1.6,3.6,5.6,1.47,4.49,8.27,1.5,4.0,7.0,1.45,4.4,8.5
2015-09-23,Nice,Bordeaux,6.0,1.0,home,2.7,3.0,2.88,2.6,3.0,3.0,2.5,3.1,2.8,2.75,3.22,2.85,2.7,2.9,2.88,2.8,3.2,2.8
2015-09-23,Toulouse,Marseille,1.0,1.0,draw,2.9,3.1,2.6,2.8,3.25,2.6,2.9,3.15,2.4,2.87,3.38,2.62,2.75,3.2,2.6,3.0,3.3,2.6
2015-09-23,Troyes,Saint-Etienne,0.0,1.0,away,3.4,3.1,2.3,3.3,3.1,2.35,3.1,3.1,2.3,3.67,3.22,2.26,3.3,3.0,2.38,3.6,3.2,2.3
2015-09-24,Montpellier,Monaco,2.0,3.0,away,3.2,3.1,2.4,3.1,3.1,2.5,2.9,3.15,2.4,3.24,3.13,2.49,3.2,3.0,2.4,3.3,3.1,2.5
2015-09-25,Reims,Lille,1.0,0.0,home,2.7,3.1,2.8,2.7,3.0,2.7,2.7,3.0,2.7,2.85,3.12,2.87,2.7,3.0,2.8,2.8,3.13,2.88
2015-09-26,Bastia,Toulouse,3.0,0.0,home,2.88,3.1,2.63,2.75,3.0,2.75,2.7,3.0,2.7,3.03,3.16,2.68,2.8,3.0,2.7,3.0,3.13,2.7
2015-09-26,Bordeaux,Lyon,3.0,1.0,home,2.75,3.0,2.8,2.75,3.0,2.8,2.7,3.1,2.6,2.8,3.16,2.85,2.7,3.0,2.8,2.8,3.13,2.8
2015-09-26,Caen,Gazélec Ajaccio,2.0,0.0,home,1.75,3.6,5.0,1.75,3.5,4.6,1.8,3.4,4.35,1.8,3.59,5.23,1.75,3.5,5.0,1.8,3.6,5.4
2015-09-26,Nantes,PSG,1.0,4.0,away,10.0,4.33,1.4,8.75,4.0,1.45,7.0,4.0,1.45,10.71,4.44,1.41,8.0,4.2,1.44,10.5,4.4,1.4
2015-09-26,Rennes,Troyes,1.0,1.0,draw,1.73,3.5,5.5,1.8,3.5,5.0,1.75,3.4,4.65,1.76,3.55,5.72,1.8,3.3,5.0,1.75,3.6,4.4
2015-09-27,Guingamp,Monaco,3.0,3.0,draw,3.25,3.1,2.38,3.4,3.1,2.3,3.3,3.1,2.2,3.42,3.1,2.44,3.3,3.0,2.38,3.4,3.1,2.45
2015-09-27,Marseille,Angers,1.0,2.0,away,1.4,4.5,8.5,1.45,4.2,8.0,1.45,4.0,7.0,1.44,4.5,9.1,1.44,4.2,8.0,1.44,4.5,9.5
2015-09-27,Montpellier,Lorient,2.0,1.0,home,2.2,3.25,3.5,2.2,3.2,3.3,2.2,3.1,3.3,2.26,3.25,3.64,2.25,3.1,3.4,2.25,3.3,3.6
2015-09-27,Saint-Etienne,Nice,1.0,4.0,away,1.73,3.6,5.25,1.75,3.4,5.5,1.65,3.5,5.3,1.71,3.74,5.72,1.75,3.3,5.5,1.73,3.7,5.75
2015-09-29,Lille,Nantes,0.0,1.0,away,1.85,3.2,5.0,1.87,3.1,4.6,1.85,3.25,4.4,1.85,3.32,5.43,1.83,3.2,5.0,1.85,3.3,5.5
2015-10-02,Lille,Montpellier,2.0,0.0,home,2.0,3.1,4.33,2.0,3.0,4.25,2.0,3.1,3.9,2.06,3.28,4.33,2.05,3.1,4.0,2.05,3.2,4.5
2015-10-03,Gazélec Ajaccio,Toulouse,2.0,2.0,draw,3.1,3.2,2.4,3.0,3.2,2.5,2.8,3.1,2.5,3.16,3.28,2.48,2.9,3.1,2.5,3.2,3.2,2.5
2015-10-03,Angers,Bastia,1.0,0.0,home,2.1,3.1,4.0,2.15,3.1,3.5,2.1,3.15,3.45,2.17,3.24,3.92,2.2,3.1,3.5,2.2,3.2,3.9
2015-10-03,Lyon,Reims,1.0,0.0,home,1.62,3.75,6.0,1.62,3.8,5.75,1.65,3.5,5.3,1.59,4.13,6.47,1.65,4.0,5.0,1.62,4.0,6.25
2015-10-03,Troyes,Guingamp,0.0,1.0,away,2.63,3.1,2.88,2.65,3.0,2.8,2.6,3.1,2.7,2.72,3.26,2.85,2.7,3.1,2.7,2.75,3.2,2.88
2015-10-04,Caen,Saint-Etienne,1.0,0.0,home,2.45,3.2,2.88,2.55,3.1,3.0,2.65,3.1,2.65,2.61,3.31,2.98,2.5,3.1,2.9,2.55,3.3,3.0
2015-10-04,Lorient,Bordeaux,3.0,2.0,home,2.6,3.2,2.8,2.6,3.1,2.75,2.5,3.1,2.8,2.61,3.33,2.93,2.7,3.1,2.7,2.63,3.3,2.9
2015-10-04,Monaco,Rennes,1.0,1.0,draw,1.85,3.4,4.75,1.91,3.4,4.25,1.9,3.25,4.1,1.87,3.49,4.92,1.91,3.2,4.33,1.87,3.5,4.8
2015-10-04,PSG,Marseille,2.0,1.0,home,1.33,5.0,10.0,1.37,5.0,10.0,1.4,4.3,7.5,1.36,5.24,10.39,1.4,4.2,9.0,1.36,5.2,10.0
2015-10-16,Monaco,Lyon,1.0,1.0,draw,2.55,3.2,2.9,2.65,3.0,3.05,2.4,3.1,2.95,2.72,3.22,2.93,2.45,3.25,2.9,2.63,3.25,3.0
2015-10-17,Bastia,PSG,0.0,2.0,away,10.0,5.0,1.33,9.5,4.75,1.33,7.5,4.6,1.37,10.76,5.15,1.35,8.0,4.5,1.4,11.0,5.5,1.33
2015-10-17,Guingamp,Lille,1.0,1.0,draw,2.6,3.1,2.9,2.7,3.0,2.8,2.6,3.1,2.7,2.73,3.1,2.98,2.7,3.0,2.8,2.75,3.0,3.0
2015-10-17,Nantes,Troyes,3.0,0.0,home,1.95,3.3,4.2,1.95,3.2,4.1,1.9,3.3,4.0,1.97,3.35,4.57,1.91,3.2,4.5,1.95,3.3,4.8
2015-10-17,Reims,Caen,0.0,1.0,away,2.5,3.2,2.9,2.5,3.1,2.9,2.3,3.1,3.1,2.68,3.26,2.9,2.5,3.2,3.0,2.55,3.3,3.0
2015-10-17,Saint-Etienne,Gazélec Ajaccio,2.0,0.0,home,1.5,3.8,8.0,1.5,3.8,7.0,1.5,3.9,6.3,1.48,4.23,8.77,1.53,3.6,8.0,1.5,4.2,8.5
2015-10-17,Toulouse,Angers,1.0,2.0,away,2.05,3.3,3.8,2.1,3.2,3.5,2.0,3.2,3.75,2.09,3.44,3.92,2.15,3.1,3.6,2.1,3.3,4.1
2015-10-18,Bordeaux,Montpellier,0.0,0.0,draw,1.75,3.6,5.0,1.83,3.3,4.5,1.8,3.4,4.35,1.79,3.6,5.27,1.85,3.4,4.5,1.8,3.6,5.2
2015-10-18,Marseille,Lorient,1.0,1.0,draw,1.57,4.0,6.0,1.6,3.8,5.5,1.6,3.6,5.6,1.57,4.31,6.4,1.62,3.6,6.0,1.57,4.3,6.5
2015-10-18,Rennes,Nice,1.0,4.0,away,2.1,3.25,3.75,2.2,3.1,3.4,2.1,3.15,3.45,2.13,3.39,3.84,2.15,3.2,3.6,2.15,3.4,3.75
2015-10-23,Caen,Nantes,0.0,2.0,away,1.91,3.3,4.5,1.95,3.25,4.1,2.0,3.2,3.75,1.96,3.34,4.71,2.0,3.1,4.2,1.95,3.3,4.75
2015-10-23,Lyon,Toulouse,3.0,0.0,home,1.73,3.6,5.25,1.75,3.6,5.0,1.65,3.5,5.3,1.79,3.73,5.18,1.73,3.6,4.8,1.75,3.8,5.2
2015-10-24,Gazélec Ajaccio,Nice,3.0,1.0,home,3.4,3.3,2.2,3.7,3.3,2.15,3.2,3.2,2.2,3.84,3.37,2.14,3.5,3.1,2.2,3.7,3.3,2.2
2015-10-24,Angers,Guingamp,0.0,0.0,draw,2.4,3.0,3.3,2.45,3.0,3.3,2.3,3.1,3.1,2.53,3.04,3.32,2.62,3.1,2.75,2.5,3.1,3.3
2015-10-24,Lorient,Rennes,1.0,1.0,draw,2.4,3.1,3.2,2.4,3.1,3.0,2.3,3.1,3.1,2.5,3.24,3.21,2.5,3.1,2.9,2.45,3.2,3.3
2015-10-24,Montpellier,Bastia,2.0,0.0,home,1.95,3.3,4.2,1.95,3.2,4.1,1.9,3.35,3.9,1.96,3.41,4.51,2.0,3.1,4.2,1.95,3.3,4.75
2015-10-25,Bordeaux,Troyes,1.0,0.0,home,1.5,3.8,7.5,1.57,3.7,6.25,1.6,3.6,5.6,1.56,4.28,6.87,1.55,4.0,6.0,1.55,4.2,7.0
2015-10-25,Lille,Marseille,1.0,2.0,away,2.6,3.1,2.9,2.7,3.2,2.8,2.6,3.05,2.75,2.61,3.18,3.05,2.7,3.1,2.7,2.63,3.2,3.0
2015-10-25,PSG,Saint-Etienne,4.0,1.0,home,1.25,6.0,12.0,1.28,5.5,12.5,1.3,5.0,9.0,1.28,6.0,13.78,1.3,5.0,11.0,1.25,6.0,15.0
2015-10-25,Reims,Monaco,0.0,1.0,away,3.0,3.1,2.5,3.2,3.1,2.4,2.8,3.1,2.5,3.01,3.21,2.66,3.1,3.1,2.4,3.25,3.2,2.45
2015-10-30,Rennes,PSG,0.0,1.0,away,7.5,4.0,1.5,7.0,3.9,1.5,7.0,4.0,1.45,7.25,4.17,1.56,7.0,4.0,1.5,8.0,4.33,1.5
2015-10-31,Gazélec Ajaccio,Bordeaux,2.0,0.0,home,4.2,3.4,1.95,4.0,3.25,1.95,3.9,3.35,1.9,4.47,3.52,1.93,4.2,3.25,1.95,4.6,3.4,1.95
2015-10-31,Bastia,Caen,1.0,0.0,home,2.9,3.1,2.6,2.85,3.2,2.65,2.6,3.2,2.6,3.13,3.16,2.57,2.9,3.0,2.62,3.1,3.2,2.6
2015-10-31,Guingamp,Lorient,2.0,2.0,draw,2.0,3.3,4.0,2.05,3.2,3.7,2.1,3.15,3.45,2.07,3.47,3.96,2.05,3.2,3.8,2.05,3.4,4.0
2015-10-31,Saint-Etienne,Reims,3.0,0.0,home,1.62,3.8,6.0,1.62,3.7,5.5,1.6,3.6,5.6,1.62,4.07,6.15,1.67,3.6,5.5,1.62,4.0,6.5
2015-10-31,Toulouse,Montpellier,1.0,1.0,draw,2.1,3.25,3.75,2.2,3.2,3.3,2.2,3.1,3.3,2.2,3.28,3.76,2.2,3.1,3.5,2.15,3.3,3.9
2015-10-31,Troyes,Lyon,0.0,1.0,away,5.5,3.6,1.7,4.75,3.6,1.72,4.85,3.5,1.7,5.75,3.59,1.75,5.5,3.3,1.73,5.75,3.8,1.7
2015-11-01,Monaco,Angers,1.0,0.0,home,1.6,3.75,6.5,1.62,3.6,5.75,1.7,3.5,4.85,1.61,3.85,6.92,1.62,3.5,6.5,1.6,3.8,7.5
2015-11-01,Nantes,Marseille,0.0,1.0,away,4.0,3.1,2.1,3.5,3.2,2.1,3.45,3.15,2.1,4.15,3.3,2.08,3.8,3.0,2.15,4.0,3.25,2.15
2015-11-01,Nice,Lille,0.0,0.0,draw,2.38,3.2,3.2,2.4,3.1,3.0,2.2,3.2,3.2,2.35,3.27,3.42,2.4,3.0,3.2,2.38,3.3,3.3
2015-11-04,Nice,Nantes,1.0,2.0,away,2.0,3.25,4.2,2.0,3.25,3.75,2.1,3.15,3.45,2.0,3.39,4.36,1.95,3.25,4.2,2.0,3.4,4.33
2015-11-06,Angers,Rennes,0.0,2.0,away,2.88,3.0,2.7,2.75,2.9,2.75,2.6,3.1,2.7,2.89,3.0,2.89,2.8,3.0,2.7,3.0,2.9,2.88
