date,season,home,away,nb_goals_home,nb_goals_away,final_result,odd_home,odd_away,odd_draw,current_season_points_home_team,current_season_points_away_team,current_season_general_ranking_home_team,current_season_general_ranking_away_team,current_season_nb_goals_scored_home_team,current_season_nb_goals_scored_away_team,current_season_nb_goals_conceded_home_team,current_season_nb_goals_conceded_away_team,current_season_goal_difference_home_team,current_season_goal_difference_away_team,current_season_attack_ranking_home_team,current_season_attack_ranking_away_team,current_season_defense_ranking_home_team,current_season_defense_ranking_away_team,current_season_nb_points_home_team_at_home,current_season_nb_points_away_team_away,current_season_home_team_ranking_at_home,current_season_away_team_ranking_away,current_season_nb_goals_scored_home_team_at_home,current_season_nb_goals_scored_away_team_away,current_season_nb_goals_conceded_home_team_at_home,current_season_nb_goals_conceded_away_team_away,abs_recent_nb_points_by_match_home_team,abs_recent_nb_points_by_match_away_team,abs_recent_nb_goals_scored_by_match_home_team,abs_recent_nb_goals_scored_by_match_away_team,abs_recent_nb_goals_conceded_by_match_home_team,abs_recent_nb_goals_conceded_by_match_away_team,abs_recent_goal_difference_home_team,abs_recent_goal_difference_away_team,abs_recent_ranking_home_team,abs_recent_ranking_away_team,abs_hist_nb_points_by_season_home_team,abs_hist_nb_points_by_season_away_team,abs_hist_nb_goals_scored_by_season_home_team,abs_hist_nb_goals_scored_by_season_away_team,abs_hist_nb_goals_conceded_by_season_home_team,abs_hist_nb_goals_conceded_by_season_away_team,abs_hist_ranking_by_season_home_team,abs_recent_ranking_by_season_away_team,rel_recent_nb_points_by_match_home_team,rel_recent_nb_points_by_match_away_team,rel_recent_nb_goals_scored_by_match_home_team,rel_recent_nb_goals_scored_by_match_away_team,rel_recent_nb_goals_conceded_by_match_home_team,rel_recent_nb_goals_conceded_by_match_away_team,rel_recent_goal_difference_home_team,rel_recent_goal_difference_away_team,rel_percentage_victory_home_team,rel_percentage_victory_away_team,strict_rel_recent_nb_points_by_match_home_team,strict_rel_recent_nb_points_by_match_away_team,strict_rel_recent_nb_goals_scored_by_match_home_team,strict_rel_recent_nb_goals_scored_by_match_away_team,strict_rel_recent_nb_goals_conceded_by_match_home_team,strict_rel_recent_nb_goals_conceded_by_match_away_team,strict_rel_recent_goal_difference_home_team,strict_rel_recent_goal_difference_away_team,strict_rel_percentage_victory_home_team,strict_rel_percentage_victory_away_team,hist_nb_seasons_l1_home_team,hist_nb_seasons_l1_away_team,promoted_home_team,promoted_away_team
2013-03-16,2012/2013,Bastia,Lyon,4.0,1.0,home,3.5689437969924813,2.3498411654135336,3.256999812030075,30,53,14,2,30,47,52,26,-22,21,3,7,17,14,19,23,16,3,18,20,22,14,0.8,1.6,0.4,1.8,1.0,1.0,-3,4,18,6,-1.0,64.0,-1.0,62.5,-1.0,45.5,-1.0,3.5,0.0,3.0,2.0,5.0,5.0,2.0,-3.0,3.0,0.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5,14,1,0
2013-03-16,2012/2013,Lille,ETG,1.0,2.0,away,1.5746580827067669,7.292698308270677,3.9898569548872183,46,27,6,16,40,30,28,40,12,-10,11,8,10,12,25,12,8,13,19,11,10,20,3.0,1.0,2.6,1.4,0.8,1.0,9,2,1,11,75.0,24.5,70.0,26.5,37.5,27.0,2.0,4.0,2.3333333333333335,0.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,2.0,5.0,-5.0,66.66666666666666,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,4,0,0
2013-03-17,2012/2013,Nancy,Nice,1.0,0.0,home,2.8060866541353384,2.8326983082706763,3.088428383458646,21,48,20,5,25,41,47,32,-22,9,5,19,16,3,11,17,20,8,11,13,20,18,0.6,2.0,0.8,1.2,1.8,1.0,-5,1,18,4,46.5,44.0,40.5,36.0,48.0,47.0,12.0,15.0,1.6,1.0,1.4,0.8,0.8,1.4,3.0,-3.0,40.0,20.0,3.0,0.0,2.0,0.0,0.0,2.0,4.0,-4.0,100.0,0.0,4,14,0,0
2013-03-17,2012/2013,Saint-Etienne,PSG,2.0,2.0,draw,2.9446580827067663,2.6612697368421054,3.178428383458647,48,57,4,1,46,51,21,18,25,33,17,8,5,14,26,24,7,1,27,25,9,10,2.2,1.8,2.8,1.8,0.8,1.2,10,3,2,5,53.0,69.5,47.5,65.5,46.0,41.0,8.5,3.0,0.8,2.0,0.8,1.6,1.6,0.8,-4.0,4.0,20.0,60.0,0.5,2.0,0.5,1.0,1.0,0.5,-1.0,1.0,0.0,50.0,12,14,0,0
2013-03-17,2012/2013,Toulouse,Bordeaux,0.0,0.0,draw,2.4275152255639094,3.3226983082706765,3.055571240601504,37,41,11,10,33,28,32,24,1,4,10,13,10,6,21,20,14,6,21,16,19,11,1.2,0.6,0.6,0.4,0.8,1.8,-1,-7,13,19,53.0,56.0,37.5,48.0,35.0,41.5,8.0,6.0,1.8,1.2,1.4,1.2,1.2,1.4,1.0,-1.0,60.0,40.0,3.0,0.0,2.5,1.0,1.0,2.5,3.0,-3.0,100.0,0.0,12,12,0,0
2013-03-29,2012/2013,PSG,Montpellier,1.0,0.0,home,1.6746580827067667,5.839841165413533,3.819856954887218,58,45,1,7,53,44,20,35,33,9,4,18,18,2,33,14,1,11,26,17,8,25,1.4,2.0,1.6,1.0,1.4,0.6,1,2,10,2,69.5,64.5,65.5,50.0,41.0,38.5,3.0,7.5,1.4,0.8,1.8,1.2,1.2,1.8,3.0,-3.0,20.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,14,14,0,0
2013-03-30,2012/2013,Ajaccio,Toulouse,2.0,3.0,away,2.6003723684210525,3.074126879699248,3.045571240601504,35,38,13,11,30,33,37,32,-7,1,17,10,4,10,22,16,12,9,14,12,12,13,1.0,1.4,0.6,0.6,1.0,0.4,-2,1,15,10,20.0,53.0,19.5,37.5,30.0,35.0,7.5,8.0,2.0,1.0,2.0,1.3333333333333333,1.3333333333333333,2.0,2.0,-2.0,66.66666666666666,33.33333333333333,0.0,3.0,0.0,2.0,2.0,0.0,-2.0,2.0,0.0,100.0,4,12,0,0
2013-03-30,2012/2013,Bordeaux,Lorient,1.0,1.0,draw,1.92751522556391,4.585555451127819,3.2784283834586465,42,43,9,8,28,47,24,44,4,3,15,2,6,19,21,13,15,12,12,17,13,25,0.8,1.4,0.4,1.6,1.6,1.2,-6,2,18,8,56.0,44.0,48.0,40.5,41.5,48.5,6.0,14.0,2.0,0.8,1.6,1.2,1.2,1.6,2.0,-2.0,60.0,20.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,-2.0,100.0,0.0,12,11,0,0
2013-03-30,2012/2013,Troyes,Saint-Etienne,2.0,2.0,draw,3.63751522556391,2.321269736842105,3.3027140977443605,24,49,19,4,34,48,51,23,-17,25,5,13,15,8,19,22,16,4,21,19,21,12,1.2,1.8,1.6,2.4,1.4,1.0,1,7,13,3,-1.0,53.0,-1.0,47.5,-1.0,46.0,-1.0,8.5,0.0,3.0,0.0,2.0,2.0,0.0,-2.0,2.0,0.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5,12,1,0
2013-03-30,2012/2013,Valenciennes,Bastia,3.0,4.0,away,1.9432295112781954,4.4512697368421055,3.305571240601504,36,33,12,14,37,34,41,53,-4,-19,14,3,7,17,25,11,9,16,23,12,15,30,0.6,1.4,0.6,1.0,1.2,0.6,-3,2,19,9,45.5,-1.0,42.5,-1.0,45.5,-1.0,12.0,-1.0,3.0,0.0,3.0,2.0,2.0,3.0,1.0,-1.0,100.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4,5,0,1
2013-03-30,2012/2013,ETG,Reims,2.0,2.0,draw,2.0546580827067666,4.058412593984962,3.2241426691729322,30,30,15,16,32,26,41,35,-9,-9,9,20,12,1,15,6,19,19,19,9,20,24,1.4,1.4,1.6,1.0,1.0,1.4,3,-2,7,12,24.5,-1.0,26.5,-1.0,27.0,-1.0,4.0,-1.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,-1.0,100.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4,10,0,1
2013-03-30,2012/2013,Rennes,Nancy,0.0,2.0,away,1.794658082706767,5.122698308270677,3.496999812030076,42,24,10,20,41,26,39,47,2,-21,1,6,20,16,22,10,11,17,21,14,17,27,0.4,1.2,0.8,0.8,1.8,1.4,-5,-3,20,14,58.0,46.5,45.5,40.5,39.5,48.0,6.0,12.0,1.6,1.0,1.4,0.8,0.8,1.4,3.0,-3.0,40.0,20.0,0.5,2.0,0.5,1.5,1.5,0.5,-2.0,2.0,0.0,50.0,14,4,0,0
2013-03-31,2012/2013,Brest,Lille,1.0,2.0,away,4.33751522556391,2.1384125939849628,3.4241426691729324,29,46,17,6,28,41,42,30,-14,11,17,11,4,10,18,21,17,6,15,21,16,18,1.0,2.4,0.8,2.2,1.4,1.0,-3,6,16,1,43.5,75.0,33.5,70.0,40.5,37.5,15.5,2.0,0.6,2.4,1.0,1.8,1.8,1.0,-4.0,4.0,20.0,80.0,1.5,1.5,2.0,1.5,1.5,2.0,1.0,-1.0,50.0,50.0,8,14,0,0
2013-03-31,2012/2013,Lyon,Sochaux,1.0,2.0,away,1.6075152255639098,6.432698308270678,4.062714097744361,53,28,2,18,48,30,30,46,18,-16,10,13,12,8,30,10,4,18,27,9,12,24,1.6,1.0,1.8,1.6,1.2,2.4,3,-4,9,17,64.0,50.0,62.5,50.0,45.5,51.5,3.5,9.5,2.0,0.8,1.6,1.0,1.0,1.6,3.0,-3.0,60.0,20.0,3.0,0.0,2.0,1.0,1.0,2.0,2.0,-2.0,100.0,0.0,14,4,0,0
2013-03-31,2012/2013,Nice,Marseille,0.0,1.0,away,2.726086654135338,2.901269736842105,3.096999812030075,48,51,5,3,41,34,33,32,8,2,19,14,3,6,31,24,3,2,28,15,14,16,1.8,1.6,1.0,0.6,1.0,0.6,0,0,7,10,44.0,58.0,36.0,53.5,47.0,40.0,15.0,6.0,1.0,1.6,1.2,1.8,1.8,1.2,-3.0,3.0,20.0,40.0,2.0,0.5,1.0,0.5,0.5,1.0,1.0,-1.0,50.0,0.0,14,14,0,0
2013-04-05,2012/2013,Marseille,Bordeaux,1.0,0.0,home,1.9346580827067668,4.482698308270677,3.322714097744361,54,43,2,9,35,29,32,25,3,4,14,17,7,4,27,21,7,6,19,16,16,11,1.6,1.0,0.6,0.6,0.6,1.0,0,-2,8,15,58.0,56.0,53.5,48.0,40.0,41.5,6.0,6.0,1.0,1.6,0.8,1.0,1.0,0.8,-1.0,1.0,20.0,40.0,2.0,0.5,1.0,0.5,0.5,1.0,1.0,-1.0,50.0,0.0,14,12,0,0
2013-04-06,2012/2013,Bastia,Brest,4.0,0.0,home,1.9175152255639099,4.432698308270676,3.3769998120300753,36,29,13,18,38,29,56,44,-18,-15,1,16,20,5,22,11,14,18,22,13,23,26,2.0,0.8,1.8,0.8,1.0,1.6,4,-4,3,18,-1.0,43.5,-1.0,33.5,-1.0,40.5,-1.0,15.5,0.0,3.0,0.0,3.0,3.0,0.0,-3.0,3.0,0.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5,8,1,0
2013-04-06,2012/2013,Nancy,Troyes,1.0,0.0,home,2.0789437969924807,3.9369840225563912,3.209856954887218,27,25,19,20,28,36,47,53,-19,-17,5,4,16,17,14,5,20,20,12,13,20,30,1.8,1.2,1.2,1.6,1.2,1.4,0,1,7,11,46.5,-1.0,40.5,-1.0,48.0,-1.0,12.0,-1.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4,5,0,1
2013-04-06,2012/2013,Montpellier,Valenciennes,3.0,1.0,home,1.691800939849624,6.142698308270676,3.606999812030075,45,36,7,12,44,40,36,45,8,-5,19,11,2,9,31,11,2,17,27,14,10,26,1.4,0.6,0.8,1.2,0.8,1.8,0,-3,9,19,64.5,45.5,50.0,42.5,38.5,45.5,7.5,12.0,2.0,0.8,1.0,0.6,0.6,1.0,2.0,-2.0,60.0,20.0,3.0,0.0,1.5,0.5,0.5,1.5,2.0,-2.0,100.0,0.0,14,4,0,0
2013-04-06,2012/2013,Toulouse,Nice,3.0,4.0,away,2.0818009398496238,4.028412593984962,3.1798569548872178,41,48,11,6,36,41,34,34,2,7,10,18,11,3,22,17,12,9,21,13,19,19,1.8,1.2,0.8,0.8,0.4,1.2,2,-2,6,12,53.0,44.0,37.5,36.0,35.0,47.0,8.0,15.0,0.6,1.8,0.4,1.0,1.0,0.4,-3.0,3.0,0.0,40.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,12,14,0,0
2013-04-06,2012/2013,Sochaux,Ajaccio,0.0,0.0,draw,2.103229511278195,3.814126879699248,3.2512855263157894,31,35,17,14,32,32,47,40,-15,-8,12,15,10,6,18,13,17,14,21,16,22,25,1.0,0.8,1.4,0.8,2.2,1.4,-4,-3,16,17,50.0,20.0,50.0,19.5,51.5,30.0,9.5,7.5,1.0,2.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.6666666666666666,-2.0,2.0,33.33333333333333,66.66666666666666,0.0,3.0,0.0,2.0,2.0,0.0,-2.0,2.0,0.0,100.0,4,4,0,0
2013-04-06,2012/2013,Rennes,PSG,0.0,2.0,away,3.1889437969924814,2.5212697368421053,3.2041426691729322,42,61,10,1,41,54,41,20,0,34,2,8,19,14,22,25,11,2,21,27,19,12,0.4,2.0,0.8,1.4,1.8,0.8,-5,3,20,4,58.0,69.5,45.5,65.5,39.5,41.0,6.0,3.0,1.6,1.0,0.8,1.0,1.0,0.8,-1.0,1.0,40.0,20.0,2.0,0.5,1.0,0.5,0.5,1.0,1.0,-1.0,50.0,0.0,14,14,0,0
2013-04-07,2012/2013,Lille,Lorient,5.0,0.0,home,1.7460866541353381,5.436984022556392,3.6012855263157886,49,44,6,8,43,48,31,45,12,3,8,4,13,17,25,14,8,11,20,18,12,26,2.4,1.0,2.2,1.4,1.2,1.2,5,1,2,12,75.0,44.0,70.0,40.5,37.5,48.5,2.0,14.0,1.6,1.0,1.8,1.4,1.4,1.8,2.0,-2.0,40.0,20.0,2.0,0.5,3.5,2.0,2.0,3.5,3.0,-3.0,50.0,0.0,14,11,0,0
2013-04-07,2012/2013,Reims,Lyon,1.0,0.0,home,3.720372368421052,2.2698411654135335,3.3527140977443604,31,53,17,3,28,49,37,32,-9,17,20,9,1,12,24,23,11,5,17,21,11,18,1.4,1.0,1.2,1.2,1.6,1.6,-2,-2,10,16,-1.0,64.0,-1.0,62.5,-1.0,45.5,-1.0,3.5,0.0,3.0,0.0,3.0,3.0,0.0,-3.0,3.0,0.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10,14,1,0
2013-04-07,2012/2013,Saint-Etienne,ETG,1.0,0.0,home,1.604658082706767,6.744126879699247,3.9541426691729322,50,31,5,16,50,34,25,43,25,-9,13,10,8,11,27,15,7,10,29,13,11,21,1.8,1.6,2.6,1.8,1.2,1.0,7,4,6,7,53.0,24.5,47.5,26.5,46.0,27.0,8.5,4.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,-1.0,1.0,33.33333333333333,33.33333333333333,0.0,3.0,0.0,2.0,2.0,0.0,-2.0,2.0,0.0,100.0,12,4,0,0
2013-04-12,2012/2013,Valenciennes,Saint-Etienne,0.0,0.0,draw,3.6060866541353382,2.309841165413534,3.3684283834586464,36,53,13,3,41,51,48,25,-7,26,11,13,10,8,25,23,10,4,26,21,19,14,0.4,1.8,1.4,2.2,2.4,1.2,-5,5,17,7,45.5,53.0,42.5,47.5,45.5,46.0,12.0,8.5,0.4,2.2,0.6,1.2,1.2,0.6,-3.0,3.0,0.0,60.0,0.5,2.0,1.0,1.5,1.5,1.0,-1.0,1.0,0.0,50.0,4,12,0,0
2013-04-13,2012/2013,Ajaccio,Nancy,1.0,1.0,draw,2.313229511278195,3.442698308270676,3.136999812030075,36,30,14,18,32,29,40,47,-8,-18,16,7,4,15,22,13,12,15,16,16,15,27,1.0,2.4,0.6,1.4,0.8,0.6,-1,4,13,3,20.0,46.5,19.5,40.5,30.0,48.0,7.5,12.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0
2013-04-13,2012/2013,Bordeaux,Montpellier,4.0,2.0,home,2.2746580827067673,3.5255554511278193,3.1384283834586464,43,48,9,7,29,47,26,37,3,10,18,19,3,2,22,14,15,12,13,17,14,26,1.0,1.4,0.6,1.2,0.8,1.0,-1,1,14,9,56.0,64.5,48.0,50.0,41.5,38.5,6.0,7.5,0.8,2.0,0.8,1.0,1.0,0.8,-1.0,1.0,20.0,60.0,2.0,0.5,2.0,1.0,1.0,2.0,2.0,-2.0,50.0,0.0,12,14,0,0
2013-04-13,2012/2013,Brest,Reims,0.0,2.0,away,2.4860866541353386,3.1212697368421054,3.1584283834586464,29,34,19,15,29,29,48,37,-19,-8,17,20,5,1,18,7,18,19,16,11,18,26,0.2,2.0,0.4,1.4,2.4,1.2,-10,1,20,6,43.5,-1.0,33.5,-1.0,40.5,-1.0,15.5,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,10,0,1
2013-04-13,2012/2013,ETG,Rennes,4.0,2.0,home,2.5032295112781955,3.075555451127819,3.164142669172932,31,42,17,10,34,41,44,43,-10,-2,10,1,11,20,16,20,20,7,21,20,22,22,1.6,0.2,1.8,0.4,1.0,1.8,4,-7,7,19,24.5,58.0,26.5,45.5,27.0,39.5,4.0,6.0,1.0,2.0,1.3333333333333333,2.0,2.0,1.3333333333333333,-2.0,2.0,33.33333333333333,66.66666666666666,0.0,3.0,1.0,3.0,3.0,1.0,-2.0,2.0,0.0,100.0,4,14,0,0
2013-04-13,2012/2013,Lorient,Bastia,4.0,1.0,home,2.000372368421053,3.9912697368421055,3.386999812030075,44,39,8,12,48,42,50,56,-2,-14,4,2,17,19,30,14,6,14,30,16,19,33,1.0,2.4,1.2,2.6,1.6,1.0,-2,8,15,2,44.0,-1.0,40.5,-1.0,48.5,-1.0,14.0,-1.0,0.0,3.0,1.0,2.0,2.0,1.0,-1.0,1.0,0.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11,5,0,1
2013-04-13,2012/2013,Troyes,PSG,0.0,1.0,away,5.418943796992481,1.9755554511278195,3.6441426691729326,25,64,20,1,36,56,54,20,-18,36,6,5,14,16,20,28,16,1,23,29,23,12,1.0,2.0,1.6,1.4,1.6,0.8,0,3,12,5,-1.0,69.5,-1.0,65.5,-1.0,41.0,-1.0,3.0,0.0,3.0,0.0,4.0,4.0,0.0,-4.0,4.0,0.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5,14,1,0
2013-04-14,2012/2013,Lille,Marseille,0.0,0.0,draw,2.094658082706767,3.8784125939849625,3.2441426691729327,52,57,5,2,48,36,31,32,17,4,10,16,11,5,28,27,8,2,25,16,12,16,2.4,2.2,2.6,0.8,1.0,0.2,8,3,2,3,75.0,58.0,70.0,53.5,37.5,40.0,2.0,6.0,1.2,1.8,1.2,1.8,1.8,1.2,-3.0,3.0,40.0,60.0,1.5,1.5,2.0,2.5,2.5,2.0,-1.0,1.0,50.0,50.0,14,14,0,0
2013-04-14,2012/2013,Lyon,Toulouse,3.0,1.0,home,1.9503723684210523,4.328412593984963,3.3427140977443606,53,41,4,11,49,39,33,38,16,1,9,5,12,18,30,19,6,9,28,15,14,15,0.4,1.6,0.6,1.4,1.6,1.2,-5,1,18,9,64.0,53.0,62.5,37.5,45.5,35.0,3.5,8.0,1.2,1.8,1.0,2.0,2.0,1.0,-5.0,5.0,40.0,60.0,3.0,0.0,2.5,1.0,1.0,2.5,3.0,-3.0,100.0,0.0,14,12,0,0
2013-04-14,2012/2013,Nice,Sochaux,3.0,0.0,home,1.9160866541353383,4.578412593984963,3.3227140977443606,51,32,6,17,45,32,37,47,8,-15,18,13,6,9,31,13,4,16,28,11,15,25,1.2,1.0,1.2,1.0,1.8,1.8,-3,-4,13,15,44.0,50.0,36.0,50.0,47.0,51.5,15.0,9.5,1.4,1.4,0.6,1.4,1.4,0.6,-4.0,4.0,40.0,40.0,2.0,0.5,1.0,0.5,0.5,1.0,1.0,-1.0,50.0,0.0,14,4,0,0
2013-04-19,2012/2013,Montpellier,Lyon,1.0,2.0,away,2.3332295112781956,3.2626983082706764,3.2641426691729327,48,56,7,3,49,52,41,34,8,18,19,9,2,12,34,23,2,5,30,21,11,19,0.8,0.8,1.2,1.0,1.8,1.6,-3,-3,16,17,64.5,64.0,50.0,62.5,38.5,45.5,7.5,3.5,0.6,2.4,1.0,1.6,1.6,1.0,-3.0,3.0,20.0,80.0,1.5,1.5,1.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,14,14,0,0
2013-04-20,2012/2013,Marseille,Brest,1.0,0.0,home,1.491800939849624,9.371269736842105,4.325571240601504,58,29,3,19,36,29,32,50,4,-21,16,12,3,8,30,11,7,18,20,13,16,30,1.8,0.0,0.4,0.2,0.0,2.6,2,-12,8,20,58.0,43.5,53.5,33.5,40.0,40.5,6.0,15.5,1.6,1.0,1.2,0.6,0.6,1.2,3.0,-3.0,40.0,20.0,2.0,0.5,2.0,0.5,0.5,2.0,3.0,-3.0,50.0,0.0,14,8,0,0
2013-04-21,2012/2013,Bastia,Lille,1.0,2.0,away,3.320372368421053,2.424126879699248,3.294142669172932,39,53,12,6,43,48,60,31,-17,17,2,10,19,11,25,24,11,5,26,23,23,19,1.8,2.0,2.6,2.2,1.8,0.8,4,7,8,3,-1.0,75.0,-1.0,70.0,-1.0,37.5,-1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5,14,1,0
2013-04-21,2012/2013,Nancy,ETG,3.0,1.0,home,2.1432295112781956,3.7112697368421053,3.2384283834586465,31,34,18,16,30,38,48,46,-18,-8,9,7,12,13,17,15,20,10,13,13,20,22,2.0,2.0,1.2,2.6,0.6,1.4,3,6,5,4,46.5,24.5,40.5,26.5,48.0,27.0,12.0,4.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.6666666666666666,-2.0,2.0,0.0,33.33333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4,4,0,0
2013-04-21,2012/2013,PSG,Nice,3.0,0.0,home,1.561800939849624,7.619841165413534,4.035571240601504,67,54,1,5,57,48,20,37,37,11,5,17,15,6,36,20,1,8,27,17,8,22,2.6,1.8,1.6,1.8,0.6,1.0,5,4,1,7,69.5,44.0,65.5,36.0,41.0,47.0,3.0,15.0,1.6,1.0,1.2,0.6,0.6,1.2,3.0,-3.0,40.0,20.0,2.0,0.5,1.0,0.5,0.5,1.0,1.0,-1.0,50.0,0.0,14,14,0,0
2013-04-21,2012/2013,Reims,Valenciennes,0.0,1.0,away,2.228943796992481,3.6384125939849628,3.1098569548872175,37,37,13,14,31,41,37,48,-6,-7,20,11,1,10,27,11,9,17,18,15,11,29,2.0,0.4,1.6,1.2,1.2,2.2,2,-5,6,18,-1.0,45.5,-1.0,42.5,-1.0,45.5,-1.0,12.0,0.0,3.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10,4,1,0
2013-04-21,2012/2013,Sochaux,Bordeaux,2.0,2.0,draw,2.7960866541353377,2.8226983082706765,3.1169998120300755,32,46,17,9,32,33,50,28,-18,5,13,15,9,4,19,21,18,6,21,16,22,12,1.0,1.6,0.8,1.2,2.0,0.8,-6,2,16,9,50.0,56.0,50.0,48.0,51.5,41.5,9.5,6.0,1.0,1.6,1.4,1.4,1.4,1.4,0.0,0.0,20.0,40.0,0.5,2.0,0.5,2.0,2.0,0.5,-3.0,3.0,0.0,50.0,4,12,0,0
2013-04-21,2012/2013,Toulouse,Lorient,0.0,1.0,away,2.0603723684210524,3.976984022556391,3.265571240601503,41,47,11,8,40,52,41,51,-1,1,3,6,18,16,22,14,14,14,24,18,23,31,1.4,1.4,1.6,1.8,1.8,1.6,-1,1,12,11,53.0,44.0,37.5,40.5,35.0,48.5,8.0,14.0,1.2,1.2,0.8,0.4,0.4,0.8,2.0,-2.0,20.0,20.0,2.0,0.5,2.0,0.5,0.5,2.0,3.0,-3.0,50.0,0.0,12,11,0,0
2013-04-24,2012/2013,Rennes,Troyes,1.0,2.0,away,1.8932295112781954,4.429841165413533,3.438428383458646,42,25,10,20,43,36,47,55,-4,-19,1,9,20,12,22,5,14,20,21,13,21,31,0.2,1.0,0.8,1.4,2.2,1.4,-7,0,19,15,58.0,-1.0,45.5,-1.0,39.5,-1.0,6.0,-1.0,3.0,0.0,3.0,2.0,2.0,3.0,1.0,-1.0,100.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,5,0,1
2013-04-24,2012/2013,Saint-Etienne,Ajaccio,4.0,2.0,home,1.5760866541353382,7.28555545112782,4.011285526315789,54,37,5,15,51,33,25,41,26,-8,19,15,6,2,30,14,7,12,30,16,11,25,1.4,1.2,1.4,0.8,1.2,0.8,1,0,8,11,53.0,20.0,47.5,19.5,46.0,30.0,8.5,7.5,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.0,-2.0,33.33333333333333,0.0,3.0,0.0,3.0,1.0,1.0,3.0,2.0,-2.0,100.0,0.0,12,4,0,0
2013-04-26,2012/2013,Lille,Sochaux,3.0,3.0,draw,1.501800939849624,8.514126879699248,4.394142669172932,56,33,5,18,50,34,32,52,18,-18,10,12,11,10,29,13,8,17,25,11,12,28,2.0,1.2,2.0,1.0,0.8,1.4,6,-2,4,12,75.0,50.0,70.0,50.0,37.5,51.5,2.0,9.5,1.8,0.6,1.0,0.6,0.6,1.0,2.0,-2.0,40.0,0.0,2.0,0.5,1.5,1.0,1.0,1.5,1.0,-1.0,50.0,0.0,14,4,0,0
2013-04-27,2012/2013,Ajaccio,Montpellier,2.0,1.0,home,2.931800939849624,2.6912697368421052,3.1612855263157895,37,48,15,8,35,50,45,43,-10,7,13,18,6,2,23,14,13,13,17,19,16,30,0.6,0.8,1.0,1.4,1.6,1.8,-3,-2,18,16,20.0,64.5,19.5,50.0,30.0,38.5,7.5,7.5,0.0,3.0,0.3333333333333333,3.0,3.0,0.3333333333333333,-8.0,8.0,0.0,100.0,0.0,3.0,1.0,3.0,3.0,1.0,-2.0,2.0,0.0,100.0,4,14,0,0
